4486,2c9ce580a65f321634d4dc64a071cf6602a7b39e4af85e7c5150461b9c064f18,62086874,1457014337
4489,f8995beeb91375c1d7c9c1abf6de434cb7f5ac30cd2ff072fa2f3646ff292391,7094700,1457015964
4488,bbb9a5a8f2c55ca3ae8ce51270119dc197d4da7a571f9292aef7d0e5d2bc2ea9,11828700,1457015964
4487,94fbda8c0cbe187997dcac9ee7f35e446e8a776b45f5da0fbb2a488e5d0ed9ad,7120000,1457015964
4490,d6101cd7ad0022d17caeca6fc1f22592c1fd75d18a1c3ac04c253151714a80c9,23697800,1457016769
4491,c8b27ac1ca4509a160d73d5b0b6729a98ce596ad6a36614802149c761b71553b,11872800,1457020596
4492,b0accb702372ef107089010516f7a835ae63667631013fcf0dd133b1e6288610,74798756,1457020596
4493,ba168ee9fa0fcd6aaba0b432e6481505940d5daf97d5d637774f84d463ca7b2c,-1197600,1457020723
4494,cec46c9af05c00c5918bbbab2d6ab8b60a2ba258b9a3c8fafd3d5efdf201248a,42669993,1457021589
4495,c2ba9b342202743cbfe47e97079985cfaa409fb475904efb33271eb85b0fe67d,-2967274530,1457021676
4496,c2e53d5dd54e9c2ff05dd159f5770d29848be459a675d6f6c43c83a17aa79fbf,11871408,1457031579
4497,16e0e5f9876a652a89f995367a7249153e496f8efd0a2eb41bf5646ff341bcd4,42857614,1457036640
4498,3b182e6dc5762ebc29271edb9b2b9cf4f10b3515213111617cec9eec2009f71a,-1200000,1457083733
4499,5c018c715df09abec995d1b9066fccbdcb5356aa045a23d96d4bd609b971ef5a,-1201100,1457086988
4500,4febb4d46d5fd5e0ff9a0ec72a7ab6d158826eadf0a6ea570193522992f47ebb,7170000,1457087390
4501,ff6adcd5731fef968d4973e538e195540bb68140115b457786179d949fc60309,26215420,1457087735
4502,7b46f7cb358aeb2a4aa17d4f18c8fb1a16c704e12ac732ab21e9977e7f6b5401,23814000,1457088538
4503,85d4847ac4aa7a2e3ea0088723d93ca9a206fbc4adb6634e649c1f3ce47fd101,7149666,1457088538
4504,2b43516d2722880b85305cbda57e0805881b63a6dd343898fb0bd09642a7f3e4,5952650,1457089363
4505,7581191905f16911e911b3f39a08f4783aa40274720d36a66360ecd130396692,-1200800,1457089634
4506,82180c7e43cfca6061079ccb3317a9bdcfcb35944e69db8dd68602e40a15a98c,5966300,1457090168
4507,5ca0c2c9d73d6409b1da47da0c48a0b7cb380e76d915bdcaafbb39fa09efe9cd,20714700,1457097949
4508,51815165034f711428381732e992875b164685491976551acbed880a8d2e9753,2670634847,1457098302
4509,071e33a8cd07e00d35d9a958131929af87ecccf29564fedd77b09f2fb3748302,42820491,1457104492
4510,faff4955bed1b242972be4c81605dd0eab78a2f345f42cbecbe6ffd92322242c,21399621,1457105301
4511,104563b7b80330c859e87e342f023d5c03681d3256533d635cc86edae8341984,26597273,1457116407
4512,59280a3d8ae4ccb5bf554f15e53b8d8515a48d38aa68577169d3a0d7b147806f,7157340,1457117592
4513,29cbb1b6d808a7f7fae137ca37cac410e276cf6274fb33b7b964f49efe141e42,12080274,1457130292
4514,987979d753590e1551a66bb566392e6c5dcb30a6f60a8f53fb4bf646760dd6fa,37314050,1457170376
4515,79fdbbda7fd045c5aecf5148eb1c83b6e996a13a48dbbd7797b15f281e37c746,-14922760,1457184169
4516,da471cd434ba78361c8f3864beff864dc960737f7502d4a852b46741a39285a7,36212605,1457193359
4517,982806eaba1f91d52e95eebf8abf1b17851519b89b859591c225d3cb282649f9,32645539,1457206367
4518,80c731d78fc522ddc84b22f3b67f7b38e96ad02a5f08a27525e193aac150a5d7,7444140,1457215406
4519,cadf01953cde1fdddfeae068c22cc9f10f771fd03a663a50896c1a752a7ff47b,7604671,1457219065
4520,b9540cece577e97a34b1e91002ea3a66f9b9bec989d15423b629ad768ec82fac,14906040,1457219065
4521,0d23adf1d48ff2a39ad8e4c87c98b0e545b59b92cbfbf367fcde3c8b1f99eff3,-2680754223,1457222799
4522,0e7dc6eae6e5c09049efcfed8479beb4d5f0490ddaf141dd1a85a88d92f73472,-7010000,1457272433
4523,b20a595b06c3b51433e2c17a657ca32154aa70edb28a94fc62146b002e16e6f9,144800000,1457274307
4524,f3fc4b402d751769525369132feede24908f74b19779493a77ca6e16ea13c22a,7459019,1457274709
4525,d0455873375761d88049cc2c8ffd1a92c8859976b64401c9ee19749a9a8c9cd4,7299802,1457279657
4526,f383ad79761920fc49cfb66ce2182f2cee4bb620538d360c5b558576b85b83a6,146808456,1457281767
4527,2d7bfa3281ee41b535d2c13f114c5db94c10e6469007559815ce2a99bc8205f2,-44272000,1457289679
4528,6f3b50e5f42d85ad65d9b85955f7c4bd15cffac19e4c82e270b0826c2b9afd03,14630000,1457357541
4529,484c2c1463a001135b500c2c663bc7bb49011117519d7e7f6f8f1950f5de2fa5,48667270,1457358915
4530,0ddd3d2fed9e69e66bd9d9ab33bccaf6d0882035cfa48afe75d4aa1168cc758a,72363803,1457359816
4531,0fdad6825349ca4d51d2678362f867145475ed9208c04532f4270618f4bdd01f,12148306,1457361515
4532,d8b9d9d66e3a6cdae700a81f134f1a4a433341bd818af952e48b916b8290032a,29204160,1457362211
4533,2fdf93905619e0f4f74834de2e4fcde010257ed2c96f613c6db1b801341c5768,2317963896,1457362211
4534,3b8227cce3298a8e7e513c604863287c839aef68fe5367ff01fa65d25b119b20,7332630,1457363858
4535,22d737cf5e78b76af3783eac4f12b4e844053a4f4268ce02c1ca47e0d64e60e8,12157750,1457364945
4536,8f2dd3e8eca4763211747649350e5d07c511364196ab7350bbabde951bfa95e7,24420000,1457364945
4538,9edbe1ac184116f5fcceeef4db4db514f3b30638820a03c404b362d3dcc1faca,7329390,1457365237
4537,72b32aba01e70a0d5ff7828d426abc8be4fe269648e5c0c8b63816392e83b186,14532354,1457365237
4539,04405b1e55966ec6d8bb25d15818fa4485fd2f7aeeb3198efcf17df73c34bd80,-7251141,1457367532
4540,bf437acde18e1e1f14db7c5f8eb0cbc75e6e1f7f64b00a38b174285a6e54dcb5,11835759,1457367532
4541,b915e178a7a84c01a94adef859baa97aa074dd463a3aa0fcad36b9159953b8b6,24242424,1457383803
4542,36ca5d1fbcbe22f471b2aa82a44b774f1080647be4fa5d698943de74b7448e6f,24242400,1457383803
4543,1f46b904b0da77e6a658c5842ee9e307a1907293d37703613267dfca2187e8ab,12105050,1457385556
4544,20b22e37f6aa4df3282190b84731863155b39e73e2ae6bacdbfa9422069de6ca,6225000,1457388916
4545,47cd090e0eec1f5729dbf306e249cceb5f86d3c8f611781682198317e1333179,48478972,1457390612
4546,3b1c764ba9316e0c53cd386cd0e5bceff04698e2a34c5bb5c622848afd0cc9e8,12083400,1457390714
4547,c657e1c3b3b2acfe11027d7e8f98ad551e16f35088fe2f0495d1ed7b9e866a0f,12127838,1457392804
4548,a54eb536db9c34eb5090e56039942955eafe8f0f585cd9b957fa4c00485e7ecf,7248990,1457392804
4549,d73472c7edd14d4b75a3ab48a2fda3c3e952c13548bd75e8882ee958771a63f4,7244790,1457392804
4550,e75959a565cf7475d294a8d05a3ef9632f227ebcc15830a602bae07c96f7a5a0,48443600,1457399209
4551,ac8d5b5616cd7966bd753c50eedcb861c63b6bdf9c31323fe2dccd2619308c31,7273512,1457399924
4552,d16230b92c270b6364aad3b744a87cad78802616131fcc2197fd353440115161,24182000,1457399924
4553,b0c284b402e5936226d21d982a7389d6aac04d1002d53d45db595248f85d2e4d,125600000,1457418518
4554,788f793ca7e3f0d1c76eda5399159811210cc6f6b4bc29b3f3fc1aa9aa885a73,48529400,1457424710
4555,c5ddeb7554ce1488af047fa4cb5c7921392fa4a4a76c285e26b1d35a27fbac1f,48644000,1457438844
4556,c9a657f19ddcd79385b1b87f724a4b2b381c316fd2394b07cc681a5837eabe5b,14610000,1457440688
4557,13bc7055740a0ac528c1abbca7a9bcdc3cad42e6eb725d160b46d746bf3e52b1,14426399,1457440688
4558,ea7dbd1fdea8b3771fc907f8dc7ca791e2c64f7ea51757e3e8dc36915a09ec4e,-2706167638,1457440756
4559,c4443131a7b7f50c718ada26f519d791ab31aa84001ea1af38671a17f52cf50c,12179950,1457441864
4560,08d2f57be200029703f12466f139108be857eaf6655df17ab0a620afce44b6e0,7000000,1457443452
4561,08c8fa97ce9d397f9a97181bc443838c706dc8c5626c32c3b7519188185a68c7,17073140,1457443452
4562,e5e784aa3785144bd4e4dc9116a564d745eca7b483843428c3904c565140dfbd,-1232600,1457444383
4563,0f6c81ce15dcf24eeeb0f3682409210c15f8fcad747f52b9dbf7da0b8476b206,24374100,1457444671
4564,9decb495968ad968b85521a2d057264d796e678ff7e4b18b29990bfffc2573ae,24245900,1457457713
4565,6f5287a9377e448fab996bdada40e7c9ff5dc71e4c31c4efe201c264a48a965b,18184463,1457459514
4566,6afb5591f0abf8294d5eb932229823255510d41aea65f00563e5126c20b1c5f5,12124150,1457459514
4567,45270e8f70c0da771ed1815ea46afc5a95bcb133ac64fe0c5910e8c1c2b1f901,9737780,1457460943
4568,927d1d765e722d54a3edad917d54fa48db4cc678518eff5ca6adf5aa85415df2,48440200,1457461502
4569,d6fbe4e7731bfd1d410d92a23a9260e7552d517a5fe2a9baefb5f66acdd01921,12000000,1457461819
4572,6787d6d4abf9e589e71ebb255f33dc3ca2bdad6e9bd797ab80542d619d33c39b,35282128,1457463893
4571,42f50ac32b7a390adae46bdeba79671f47c9a207072f539b2b5d2f5800f8823b,99951089,1457463893
4570,a907ee7d80c891287f5496f7f8db595b268d38cad99bb897a49934b6ec48c79b,7299751,1457463893
4573,772d347af84535f157c042e01ee058f46b96312d58e36437bab57a8b5eac016a,12283216,1457464710
4574,c17d1180590c9b0ebd9fee0cba318c870fe5702997df8499a7118b308fddb3f9,31588570,1457467739
4575,21f1a86c72211a3c7c1c874f25c7b6176d0e6b7f9de3a7a866dc022c0aa3fb6e,27744270,1457473022
4576,82fbfbd00411bc5ed6ad03d952a82a258837f358a80f91e9d5b9fca96bb834e2,18295350,1457530985
4577,6ffb353e4d403922b37ec886b36eb6da19535fb86bddc08316507411e1f1deec,-1221700,1457545095
4578,cb950e47620291d64b71635c8aed60b3a97e27129fd61001ec1d61766e6bb4bc,6057228,1457545996
4579,20a558addc5e790192de9e68ce724bf1f1af221b9ad8fdc996880463a345bd70,48461200,1457552685
4580,a90b689a3236a88ecbec55cec901610c98e43baf1c61f876ddffb1b93af583c2,72755700,1457553420
4581,093ab663d23111dc67b70b353b0ccd05f0f851f377a683f7348491b88fc9166f,25274407,1457553420
4582,8135a06566953376c9cd82864241dab6dab5ddd8f9d273dccc775504a13b47a0,-2556000,1457561680
4583,e18585c6876a67505ab71011cfa5cc5f7996e1c9239637db9b9cfd6917971546,-8030600,1457564017
4584,b8767d0972cffd1b5166731d47f2efd542787b506022c126920a4896d31c834f,63805694,1457566618
4585,d35d6a3087f95ded148496e47b886081b396aaea78f84f74ec117b63b9bcb313,-5122000,1457599256
4586,d4fe89b476d52e02ad95f55250c39cf5ab3bd4e6ff7b2333066777776b51f0af,2337660480,1457599256
4587,100673debb7968a355f20a08e1d0b5432defbca063293e87019fc224b35aaea4,6053700,1457603373
4588,7923a561152e27614519c2205d69aae7987b348fe31c335b5e0f3a11bdf5a097,31518743,1457611718
4589,1bae992047f9639c254886c278e217c28b8a5225bb16b72f4dd237e09ca3759a,30325783,1457613518
4590,bea34ec180cb640e09f3723487ee0541e5ab7b0c974641f717c640a8fd18919d,21335622,1457616111
4591,5b4117367e4c7c8678c32cda8989a202a21bc4589ba2e007f287f01fcc9c8dee,12098900,1457616111
4592,311d85a0f5b90651bdd88b33b5c5526a356c56db7d6ee95f3267f965b7755c24,-2630251132,1457621741
4593,d901c61877949952e9990c2346382aa8452030e605b9107429a89ad49703a05d,12019500,1457637137
4594,c0c0ec7e5665e37e1a7be483223a4f3128e7e5232f7dec208ad645d93abaab34,45655200,1457646269
4595,8b966f6b6f986ff3e09e1da001bbf75506c4429e59e531920417e91b8493fdfc,6951926,1457726241
4596,38cfa66738a2d95ff0568f7ef32f6fe4551728a14333393f5bbe47d146578cbe,14288040,1457726241
4597,04154a6a5b1fea7c6d560df8192c9936d8f479f4720a2dd00127dc7c4101aed7,23233394,1457726822
4598,f4ebeee0976b93953cafa053c4f8539c9a12e7fbf8873845c20cb2aab7db292f,7170000,1457732678
4599,17b53de6cecf4dab61059e1adcdfe065c1e7466224bddef9248b052433cc33c6,23872600,1457732678
4600,fe16e05ee19de9e6b14bef0105f57aa84a316012137d0b7270427fb46ff362a8,11920165,1457734118
4601,ff21d5a1365725ae194b5b5421598f1caa95ec94f26803cd6d6cc0deb521be84,7172040,1457734118
4602,12f869a204a75cbb9f56fe428bfd114f1889f189da71ea0cdb59742197c7be19,14323860,1457734699
4603,ea3a357579c738c1c5e2cb2a9a5b7c609134395e7a7bfdcfd31f40915a761c33,37797352,1457738690
4604,6d63b071b4ad3f1561937a97ce51b481499b5eb10b1ed6301069409ed19fa3fc,59135596,1457798014
4605,9e5cf78dde0ca6ca2d9fedc5df0c3358caaaa16f2c8a6f63095e94e9715ff4bd,6720000,1457803891
4606,3573e762ff6d978ac8692fc05f934de02418b4f03e9e2c5a57864de684c6eff5,7450000,1457803891
4607,1d4960b693024214d73ecaee26d936fe9af288c5b2d0d605c01d54e9bd893fda,24445693,1457803891
4608,030e4dbb090121b5f9d1685066cf51d5978cd87d429b1ad316af829b22c1105a,24828700,1457806404
4609,8e470d3e20f1d995d1a5c516f8d2a0c0dd8b5c12dbb63b61d3dc9bb19998ef68,41139317,1457806404
4610,d9b4c9bf36df0a46b1e9e19af62316907bc291bca922789774d0400380454faf,2632378669,1457806404
4611,2c3d5c599dcdf3d64a52576b54b02d2c9a3d4659de5d6c92c2a9a68dc82eab9f,-4884000,1457823276
4612,f8540434d12b9860635c9eb772baefadf4a57693f8643c070c79f411316e3476,-12116830,1457888688
4613,b94b37dfcf79841369622a5795083411567e4aed2f9de98939c1c15d2ed528c9,20906429,1457890235
4614,e9bb3ee8aaa3713a5b9370c8909c0ff688c706e31f9b00fc7eca6d3440a888cf,10909575,1457911958
4615,c0968d73502b0c9315bb30eb77bad78f1a2ab9d894f5e8f5459be5cd819d5db3,-1215700,1457961450
4616,90a02a04f91d37279b459d076ef64054a19214489aad769ea64872f3e529ef1b,-1216800,1457963006
4617,5d14ce09c29eda8379a76492aaeed04d40f19cc2398e6635070d4521ec5f283c,-1218100,1457964797
4618,0fff9670cd7d3c081037d309a49276a8b2c13f39cc244610aed5be0c87748e33,7000000,1457982734
4619,a382c0c88b6a6103f5e5c8e3d88cedcb18e4f4e8258f1e4378c124f3fa25342c,31404750,1457983214
4620,dd77c53f3ae5a53762a912e1adafb0b51edad132f349280f4b66824d11301c4a,14493060,1457984685
4621,53ac9484a83897f453f710eb321b9881d8d8ba22b13dd4643fa4b85b58b5fa76,12077586,1457985083
4622,a350c198a9cf38e5dd1761eb2133d5b77a66a61f11a004fd24a572e08f317005,7245300,1457986497
4623,b6ddab6601e04e09dc6764d881a708684a6727f94998ed23839897bd08203f1c,21243163,1457988382
4624,920cf0c6f08bba5df443c6b8b99d8f6cd72f7d0784248c102be916d3af07b3d0,9662069,1457988382
4625,28d24ac20136d26723c67aa30487e72b75be9d7bd00e2ae8066995cfcd02f90e,14190100,1457993119
4626,4326291e81ff835bcd597e53fe091b792a1b4958e39b517367f5b5fe57741bb9,7236350,1457993119
4627,3bdf8fd20bcd6460818ab5a6686e2c46b83d46199e77457497850bf634b334c6,64080710,1457993119
4628,b7356222463cdd59ef6d3b1114bae1146b426f6201f2cd5461d762112738a5d8,7266000,1457994001
4629,85355d044d7923181716e5243078f957fd5d22e5bba7cfbc3e7bc73792134572,7376170,1457994001
4630,5801ed5a330f95b8218d7bb81ae0d93ebddd16298f8f211c4e48feb866cc8a10,11394900,1457994540
4631,6e71373cc6126bf3b6a512f28ed920cab05f2f1c5da650771bd289f762c23c42,23067632,1457994924
4632,ecd161ca487719fea908c28a19aab5ff0f4e0d5521e981f81e047f120d1d2d76,7229070,1458000137
4633,c41554ca4a2bfe35b6f6cfbf26a297014c854f44155e14b3eaf568b4461cd2c1,19277520,1458000137
4634,8d0a15388c3f7c415a323bda96380149b4c9e500ea5ec2f6e835713f5b125311,6017493,1458001208
4635,1fd731db81167a2dd9c2b969a6f58e6c1dc69075c7cfdc93e04b46daba3e32cc,9258200,1458002075
4636,b0cbaa55c03494ffdfc9f1708e120b1ad9dfacf3c7eaf98b9cdec26025769473,18067875,1458006802
4637,91a1e417490b1a8ff40fa2d3207230336644fdc5ff3aa5eda91752c094222eb0,-24060000,1458050866
4638,18f635e4571026939cab66130462a89d66fae8b9c4b7837daea64116019c1c10,43390222,1458060203
4639,31dca3095dc0630a51dc74675db5112e462ba855c6cc29ec3ba3694aa9612f83,42163450,1458060798
4640,eb053910e38a14986fb2811c2442c6e8bb9694300e80e8c04c9c8def199f13f8,10905600,1458062217
4641,2d82603637319376b5dda445a5f6cd1540a1b1d6d142ea76ba298cd7341e9695,7230000,1458064107
4642,c117ff4837271ac6f0157a55b28f213131cdf39fe2b13e4cbead84440506f892,33759000,1458064107
4643,4f6179521b19ac9da71c6279b5c9a748073d19cdb4fdcc10b56132ec23436387,15021600,1458064107
4644,14d64fec8b0cab047d68e8e81606056ec627a5c045c21a72ebf5d547c6b2d958,36079350,1458064107
4645,2614cd5a3b5ab78441fe5ff3456a3024435a37d09319d460fed6d7c1e2a5800b,7216740,1458064107
4646,b4d696bbeba4d6e13143b5d6ccb7893befa63d442d731771733cf9b703a2e5e3,19282300,1458065744
4647,d946553712a1de142aeeacd7240f11c45d0422edbc8dadd337a0d4120dbb7d2b,12000000,1458065744
4648,a5e586d5ff43bfc1c04ffe7df8298abc971bbd8803a1d5e7c9b2adca6b4039b7,7228890,1458068194
4649,e0435251d4fe4dfa413d2fa6783f17d31ea442c8708194db2a1ba220736f2d8d,62617360,1458069091
4650,8fd53c5c0581843bb24555654541901a45c3820df2cd7e638e1a48b444d1737e,10522498,1458069632
4651,db055c02e56d39d4c27c2a5e5db6f946544742e88ad89431c7fbe4aa28e13935,26474030,1458069632
4652,e364bce6b84451ccacf6f11f063f26b4f78033ffc33391a91066fd59aaaaf220,4813460,1458069632
4653,042062c253a61bf3cc09aa0a22e0b0c16cdeaa06b1abd42dc2a5de034f6bd2a4,21675256,1458069632
4654,cf9c996da095ad26d37afc9b9afdcbd87dd4a2f476dfd5bd09dc4a764fc9555d,36070490,1458070855
4655,0e35912425ac6fc67d81033c7f8bfcb2177b2846ebc9ebdbd03ccfbc381441ed,12143732,1458071339
4656,94a17f880afc32bf4fc7433474daaafdbdc784466aba1ffcc3de4bb3852d9e5c,28872480,1458071339
4657,231ea7c6d8c29296d565455465e595d1cb235697820ba3ff6b4462b263a4fd54,7218120,1458071339
4658,c49284d4da796e0ec53432e27a8af4996349da8b48ef28a2cc5afb4c0fbfbe8e,-3039297566,1458081318
4659,b3cc0164668b94d5bf85efac448cc323ec70c551764347179f13392e381c651e,-12036168,1458082405
4660,055e090aeace4bb2d31afd8a061aab2b185ce31a864596d188e5e94484a1d27b,48126136,1458084145
4661,5280e1c2641456ce17b6e42c72f1abe12549f20ec1700537ffbf08a50859ff7a,36121800,1458084711
4662,9e9299eba8dc0e7be5d87a6e7a26af1780e226aa0c112ed5683382dbba12c63b,14430360,1458085267
4663,a244a151df49bc56123a62a322f71a2a03e3a546bc51fd94b1f69525f2b3c67e,35230000,1458086067
4664,588232aa42281afccb5445bd9321294a2aaa20d22618823b758b5367ac749a5c,36103650,1458095933
4665,2b5503aed46e26f5cf7d3755d1d364a3816a8e451d5a8ffc3ac1cb7c7e20bf48,14464800,1458097823
4666,36371e0bc20ab6290d1b1ef422c8efecfc8e6080e90e5dd1cc06296da803b2e1,14470000,1458128628
4667,b0a12c88b849a404e1b9d205a20657c915c0d0fa8f67ee5b5b98b2f7f058daa4,24096300,1458128628
4668,ef033886e72e527156bf2b8fc1e5730c16eb0e481103c8614faf9ece1b5306f3,12029571,1458129570
4669,b5944464bc88ae84a79fb730e0b48e92f4d619c1279639188ab9c0adf24adc1f,7230000,1458131220
4670,f3fa7eeaa54da339c2f8053f52129a274d839510e780a4e59d381aba15f883d9,7409900,1458132920
4671,89e39e46cf4625454dd36658defdc8b3947afc08775d5211f5c16cde5d4f07e3,12056900,1458133624
4672,71fb5cad628dc65457a4510fcb799079b6b65a55f92665742b21549f8f0b0009,18987346,1458136688
4673,6c02ecc204e671118a17973972f8a703b40562f92a1bec79bc46f74599c4cdd5,11807187,1458136688
4674,8f218fb1163b1fb3ad8b75c57cddd5d2bd8677d853a542db84533e816e7fd2d1,42188427,1458139887
4675,612879b814f3d213ebbc77fa4ee13fab6dc73099f8cf5cc50669bfcc2fd0ad25,7232302,1458139887
4676,b9b63e29474142ac1c7ddf1b3788bdae2f7e020fde8d74a318750b1adb65b333,856320,1458141454
4677,50d46f6ce180c90cb61638c2d168d7988432c07d74532c14d89e7cd97030dec3,60357250,1458145768
4678,9f0b0c75b54205c4b0c89c25b69614cd9ceb31fa30f5d17d7ad75ff5eb01ae65,74734800,1458147243
4679,a8dbd3ec596ab8619b2d7f1602d76fd8649cef4eb6851d08702c7594fe69a7f4,-452954006,1458155357
4680,93bda2ce9688213a34d10b394009b2e8c5a44c3189c828ea5a432d15f6032648,18000000,1458156506
4681,3465a729b09ee63be8c8738603e9171e99bd52aeb5c84fae7d1031c975c1217a,6993135,1458156506
4682,f42184be075fb1868f049864172fb249c0f1d0386fcb6db929fb9cfabdc6ec9b,6971977,1458156602
4683,aa4f6cc07ee7226eb4e5c17e5e396d11a36007689e75dc486d3bc1e93103fe69,21037672,1458162719
4684,aee45eaedab3386b663f54f1402775bcbc92295593ecb0b8749fad0fa1422148,7211520,1458163627
4685,d075faada2d941ea37e1e57a7d8329aebd9bd355f8a661102130167da0849e67,7201650,1458173149
4686,be4414218fca1c0db38c207383544e9f9daad3bf729ea0046ea8806eb255c6e8,-1203900,1458215570
4688,346643bcdfeb15b31c9e4abe900a48957487f9d7ee054cf58d04133b9f8ecff3,-1207400,1458216493
4687,bdb5cee936f3b93e3fd645660161f829255d1caf4a29527a8e7762d65502ae33,7699300,1458216493
4689,2c8747104e1c716397129af7542eb3a57c55f4ddc2286e561997dfeaa7b047ab,82141352,1458216763
4690,3d84c8182cc15f82c557af2aee2e07c0f1bab30846f9acac9f01e156d40263f4,11961722,1458216976
4691,074301916acac3dfff3faf3fa4c2410b5666b8dd4a94e9a97e22e7858604100a,2955564160,1458217690
4692,4b8f0ae61a4a5acfb25b88bc5a1bdbd3ebffa50c7263288376b4b753d1078447,56550000,1458220005
4693,7b328f2157f07d91bc9d827dbdca5075aff43d6b77ce980250b9a718aa35b198,9682893,1458220677
4694,4e84f77bbe4dd8204aedfa1a71fc370c83f99e3b89452a67e66cd985ca2fff59,4779429,1458220677
4695,fa0e69cfa741cd53bed38f275fa974d205c648a317d526f8b2ed8c157836730a,-5654748,1458220677
4696,0629ce14c13212cf0b9e7d428cca6b68a34b62950597d50dca304d58f001c3d6,11960000,1458221838
4697,70f71663ad4544cf055525d834ca31518c2d92111a0339e45ee86b6d30a9218b,-12010000,1458227349
4698,6620f44fabd8c07475a603caca11f6c9518051dc4955683caa0ffc6026adcd68,46734002,1458229548
4699,12c777b9d4d979526ee256e3037a74212fb4e25ab79df2f0b5beea0ae620f279,4793280,1458249334
4700,e3d8716fbb2d694787dde0cf9edd2e802dfd3807d87ecc103f3284704072640a,26284280,1458253981
4701,f994b64f0bbbc68418e2673572e45003bf9c743aeb7a11c1a7302a6d04ce10c3,8652500,1458254489
4702,4e4c53effa9ab2f0e402f210b8b3449f594f3aaba0185ae661f3d03ae55211ea,7168950,1458255521
4703,16fb64fae3987c37279f3acac3b05369a074dc944a99a23430d4c1160558740c,7671400,1458291885
4704,eb977bb1f6a03de07be722f38dbb69fac5f1b482e0da70f835238dbc4e421b9c,11484000,1458294981
4705,f29bd6799712a9888b3ccc92c91ffc37f835ff9d6a6a60b1d1e736421d8020f9,14476620,1458302966
4706,a40c2bb0e271156806b2c1ddff1853ec99f29147f6c92fa07e24acb3b1adcac5,30247250,1458302966
4707,c6fc8ca99ae4610c6442246efb7cab606d75569695c52231744907833a995596,12094800,1458302966
4708,ab731625459803f91ddb4e2ac81b5c29aac88f38a53f83c92f0948bd81de5ba1,19500000,1458305361
4709,c4471aa9362a96075700154b66261cd9d5be2853cae3ac08edec176cc8899fb9,34000000,1458305361
4710,e5526de2f78aa2b685f21d1f8a4776e9c936eb34011e9bed1194233fd03a5b6a,7232400,1458307546
4711,18c5d41a72e9ca8513b80e44b55bef50aab76b0e6bcd5fb87fb29caaf4d12ac5,7239540,1458308011
4712,c6899f8241c23f90db49997b8f5f5166465201b7eea12ad74fa890bd8f24f6ae,12062700,1458309301
4713,a8c554f36a4e6ed6c5c40d9d0ec3c568e07cebdc06ee85a9f15e22baad31b004,36260000,1458311859
4714,492706350e2ba35d2d8ed611732db7ec15c955999e0b6118a6f71a12cf1c27dc,7184149,1458314342
4715,996d834ad591a9b1f12d92f1fe307318f8b2da39a3f5b7b479ea4745a30033f1,12262400,1458326852
4716,87c236375564ce4fe7e634601b95c359432ef8922d2d53210b96b2a8826265d3,29159200,1458326852
4717,dbec0fc5552f3e07ff6431ecc1a3ced8b8ad18b8a92b60afcfdaee757abf51df,-2949523206,1458326852
4718,8270f7e83d26f5f86429d3c4de0c9e0d240c4fc02e6f37a91fb4fe1b22addad6,6133300,1458326852
4719,361bbc42338bcda748a423085878e00bd9001921a567808a7573463f32b0d7ee,14256000,1458328407
4720,c77097e27d4b67b4b437fece330fa89dca651f965f9e5bedacbfbd48bb67e40e,98872004,1458334259
4721,f883ca7fcee670820d85ea47e68b63fd316f7b17e210e92f1c7dbc08fc9b4372,12360900,1458335472
4722,9642ef80add99ef9673d4e6408467ee236cf9d75ea91252eb4520dc1e63d2a6c,-405428998,1458335472
4723,d3e2380701170acb57a8f9ab43b460374c09899289b2be8fdb1c1368086594b7,7370000,1458396101
4724,47e71741f5bb8f1fc673481fdab4af5748fe355399694b63b77dc1f4770b5f5e,7370000,1458397236
4725,c1e4422443cf6b23b9c3db984d269d4cd48fcbb95d60a42fdadb1735e154c3b9,51532320,1458398778
4726,298db771a9ec8843a93ffa483285fe0c5a582b5649190c6bd24274de49f82a59,2954326060,1458402456
4727,b89c507d94a1674c12a8a44b46d5d016105fd30a3bc4c21ffa6c771beaec6223,-1238800,1458403528
4728,876e6775a1307d33c39fd4931eb81ebf983436496871d41992c875559ce7792d,24580000,1458403528
4729,1fdefae92a3ceae27a4b8a1cba383752fc8631d71c39cb821267e353188bb944,355000,1458404128
4730,c76370019457540a33be30d0e014aad284b41c709d29be7afe05f3b6d13177b7,6146130,1458405404
4731,b0a98dbe964f2db177175ef5c3b1548dbde3b7a4240c4d2fe926da35c1f688d5,12310000,1458407833
